OID_,CALLKEY,XCOORD,YCOORD,LOCATION,Latitude,Longitude,AGENCY,REPORT_NO,SERVICE,CALL_NO,CALL_CREATED_TIME,CREATEDTIME,DATEANDTIME,DATE,CALL_CREATED_DATE,CALL_DISPATCH_TIME,CALL_DISPATCH_DATE,URGENCY,PRIORITY,HAZARD,DISPOSITION,CALL_TYPE_FINAL,CALL_TYPE_FINAL_D,COMP_NAME,COMP_PHONE,LOCATION_INFO,APARTMENT,BEAT_OR_STATION,JURISDICTION,HOME_DGROUP,CURR_DGROUP,CALL_TYPE_ORIG,CALL_TYPE_ORIG_D,Micro_Zone_Patrol,Micro_Zone_Dat,SHIFT,DURATION,UNIT
2110,9C01020A5D44D695,-76.650017,39.31618,"2418 REISTERSTOWN RD, BAL",39.31618,-76.650017,BP,,P,P192143700,203429,20:34,##########,8/2/19,8/2/19 0:00,203432,8/2/19 0:00,,1,N,AN,83S,ShotSpot Alert,,,,,731,,,Western,83S,ShotSpot Alert,,,C,,7C32
2111,9C01020A5D44E42D,-76.574961,39.305487,"1240 N DECKER AV, BAL",39.305487,-76.574961,BP,,P,P192143911,213229,21:32,##########,8/2/19,8/2/19 0:00,213237,8/2/19 0:00,,1,N,AN,83S,ShotSpot Alert,,,,,332,,,Eastern,83S,ShotSpot Alert,,,C,7,3C21
2112,9C01020A5D44EC49,-76.658974,39.295378,"2561 ARUNAH AV, BAL",39.295378,-76.658974,BP,,P,P192144029,220705,22:07,##########,8/2/19,8/2/19 0:00,220713,8/2/19 0:00,,1,N,AN,83S,ShotSpot Alert,,,,,721,,,Western,83S,ShotSpot Alert,,,C,5,7C21
2113,9C01020A5D44EFD6,-76.575531,39.322712,"2903 ERDMAN AV, BAL",39.322712,-76.575531,BP,BP190800707,P,P192144074,222214,22:22,##########,8/2/19,8/2/19 0:00,222224,8/2/19 0:00,,1,N,XN,83S,ShotSpot Alert,,,,,432,,,Northeastern,83S,ShotSpot Alert,,,C,34,4C19
2114,9C01020A5D451E51,-76.585108,39.311069,"2314 E LAFAYETTE AV, BAL",39.311069,-76.585108,BP,BP190800756,P,P192150383,14033,1:40,8/3/19 1:40,8/3/19,8/3/19 0:00,14039,8/3/19 0:00,,1,N,XN,83S,ShotSpot Alert,,,,,331,,,Eastern,83S,ShotSpot Alert,Eastern: 33B,,A,106,3A32
2115,9C01020A5D451E66,-76.583033,39.312071,"1841 N MILTON AV, BAL",39.312071,-76.583033,BP,,P,P192150385,14053,1:40,8/3/19 1:40,8/3/19,8/3/19 0:00,,,,1,N,,83S,ShotSpot Alert,,,,,,,,Eastern,83S,ShotSpot Alert,Eastern: 33B,,A,,
2116,9C01020A5D451E78,-76.58437,39.31007,"1705 N MONTFORD AV, BAL",39.31007,-76.58437,BP,,P,P192150389,14112,1:41,8/3/19 1:41,8/3/19,8/3/19 0:00,,,,1,N,,83S,ShotSpot Alert,,,,,,,,Eastern,83S,ShotSpot Alert,Eastern: 33B,,A,,
2117,9C01020A5D451FB6,-76.572405,39.323644,"3435 HARWELL AV, BAL",39.323644,-76.572405,BP,BP190800751,P,P192150411,14630,1:46,8/3/19 1:46,8/3/19,8/3/19 0:00,14656,8/3/19 0:00,,1,N,XN,83S,ShotSpot Alert,,,,,432,,,Northeastern,83S,ShotSpot Alert,Northeastern: 43B,,A,94,4A31
2118,9C01020A5D45293D,-76.592988,39.321937,"1707 ABBOTSTON ST, BAL",39.321937,-76.592988,BP,,P,P192150520,22709,2:27,8/3/19 2:27,8/3/19,8/3/19 0:00,22716,8/3/19 0:00,,1,N,AN,83S,ShotSpot Alert,,,,,411,,,Northeastern,83S,ShotSpot Alert,Northeastern: 41A,,A,28,4A11
2119,9C01020A5D453B7B,-76.582723,39.306348,"1331 N MILTON AV, BAL",39.306348,-76.582723,BP,,P,P192150705,34459,3:44,8/3/19 3:44,8/3/19,8/3/19 0:00,34505,8/3/19 0:00,,1,N,DN,83S,ShotSpot Alert,,,,,332,,,Eastern,83S,ShotSpot Alert,Eastern: 33C,,A,8,3A31
2120,9C01020A5D46486F,-76.58159,39.305556,"2525 E PRESTON ST, BAL",39.305556,-76.58159,BP,,P,P192153994,225231,22:52,##########,8/3/19,8/3/19 0:00,,,,1,N,,83S,ShotSpot Alert,,,,,,,,Eastern,83S,ShotSpot Alert,Eastern: 33C,,C,,
2121,9C01020A5D4648FE,-76.581566,39.304766,"2541 E BIDDLE ST, BAL",39.304766,-76.581566,BP,,P,P192154004,225454,22:54,##########,8/3/19,8/3/19 0:00,,,,1,N,,83S,ShotSpot Alert,,,,,,,,Eastern,83S,ShotSpot Alert,Eastern: 33C,,C,,
2122,9C01020A5D464B30,-76.630935,39.306339,"1703 MADISON AV, BAL",39.306339,-76.630935,BP,,P,P192154032,230416,23:04,##########,8/3/19,8/3/19 0:00,230423,8/3/19 0:00,,1,N,AN,83S,ShotSpot Alert,,,,,132,,,Central,83S,ShotSpot Alert,,,A,9,1C24
2123,9C01020A5D47BCD7,-76.651123,39.283322,"347 S SMALLWOOD ST, BAL",39.283322,-76.651123,BP,BP190801480,P,P192170256,12127,1:21,8/5/19 1:21,8/5/19,8/5/19 0:00,12131,8/5/19 0:00,,1,N,XN,83S,ShotSpot Alert,,,,,834,,,Southwestern,83S,ShotSpot Alert,,Southern: DATA,A,84,8A34
2124,9C01020A5D47DFA5,-76.653811,39.309301,"2231 W NORTH AV, BAL",39.309301,-76.653811,BP,,P,P192170550,34957,3:49,8/5/19 3:49,8/5/19,8/5/19 0:00,35005,8/5/19 0:00,,1,N,DN,83S,ShotSpot Alert,,,,,723,,,Western,83S,ShotSpot Alert,,,A,9,7B23
2125,9C01020A5D48F0FE,-76.584818,39.306871,"2322 E HOFFMAN ST, BAL",39.306871,-76.584818,BP,,P,P192174020,231614,23:16,##########,8/5/19,8/5/19 0:00,231638,8/5/19 0:00,,1,N,AN,83S,ShotSpot Alert,,,,,331,,,Eastern,83S,ShotSpot Alert,,,A,7,3B31
2126,9C01020A5D4A443D,-76.635121,39.281565,"1235 SARGEANT ST, BAL",39.281565,-76.635121,BP,,P,P192184370,232341,23:23,##########,8/6/19,8/6/19 0:00,232348,8/6/19 0:00,,1,N,AN,83S,ShotSpot Alert,,,,,932,,,Southern,83S,ShotSpot Alert,Southern: 93D,,A,6,9B32
2127,9C01020A5D4A65C7,-76.654123,39.305478,"1522 N BENTLOU ST, BAL",39.305478,-76.654123,BP,,P,P192190319,14647,1:46,8/7/19 1:46,8/7/19,8/7/19 0:00,15039,8/7/19 0:00,,1,N,AN,83S,ShotSpot Alert,,,,,723,,,Western,83S,ShotSpot Alert,,,A,6,7B21
2128,9C01020A5D4A70B6,-76.575774,39.297235,"533 N CURLEY ST, BAL",39.297235,-76.575774,BP,,P,P192190422,23326,2:33,8/7/19 2:33,8/7/19,8/7/19 0:00,23431,8/7/19 0:00,,1,N,AN,83S,ShotSpot Alert,,,,,224,,,Southeastern,83S,ShotSpot Alert,,Southeastern: DAT,A,18,2B22
2129,9C01020A5D4A7459,-76.66455,39.297189,"2876 W LANVALE ST, BAL",39.297189,-76.66455,BP,,P,P192190446,24857,2:48,8/7/19 2:48,8/7/19,8/7/19 0:00,24946,8/7/19 0:00,,1,N,DN,83S,ShotSpot Alert,,,,,721,,,Western,83S,ShotSpot Alert,,,A,9,7B21
2130,9C01020A5D4A9185,-76.654527,39.284175,"2401 FREDERICK AV, BAL",39.284175,-76.654527,BP,,P,P192190622,45325,4:53,8/7/19 4:53,8/7/19,8/7/19 0:00,45350,8/7/19 0:00,,1,N,FN,83S,ShotSpot Alert,,,,,834,,,Southwestern,83S,ShotSpot Alert,,,A,-280,8B34
2131,9C01020A5D4B5624,-76.633836,39.298092,"801 N FREMONT AV, BAL",39.298092,-76.633836,BP,,P,P192193293,185220,18:52,##########,8/7/19,8/7/19 0:00,80929,8/8/19 0:00,,1,N,DN,83S,ShotSpot Alert,,,,,713,,,Western,83S,ShotSpot Alert,,,C,-802,7B13
2132,9C01020A5D4B56B6,-76.634055,39.298067,"1002 W LANVALE ST, BAL",39.298067,-76.634055,BP,,P,P192193303,185446,18:54,##########,8/7/19,8/7/19 0:00,82116,8/8/19 0:00,,1,N,DN,83S,ShotSpot Alert,,,,,713,,,Western,83S,ShotSpot Alert,,,C,-806,7B13
2133,9C01020A5D4B571F,-76.629699,39.299058,"1128 PENNSYLVANIA AV, BAL",39.299058,-76.629699,BP,,P,P192193308,185631,18:56,##########,8/7/19,8/7/19 0:00,185645,8/7/19 0:00,,1,N,DN,83S,ShotSpot Alert,,,,,123,,,Central,83S,ShotSpot Alert,,,C,,1B23
2134,9C01020A5D4B664E,-76.60057,39.306504,"1441 N CENTRAL AV, BAL",39.306504,-76.60057,BP,,P,P192193527,200118,20:01,##########,8/7/19,8/7/19 0:00,200136,8/7/19 0:00,,1,N,DN,83S,ShotSpot Alert,,,,,314,,,Eastern,83S,ShotSpot Alert,,Eastern: DATC,C,,3B14
2135,9C01020A5D4B951B,-76.638208,39.278524,"1500 WASHINGTON BL, BAL",39.278524,-76.638208,BP,,P,P192194081,232059,23:20,##########,8/7/19,8/7/19 0:00,232105,8/7/19 0:00,,1,Y,DN,83S,ShotSpot Alert,,,,,935,,,Southern,83S,ShotSpot Alert,,,A,17,9A31
2136,9C01020A5D4B9C66,-76.662176,39.307366,"1700 ASHBURTON ST, BAL",39.307366,-76.662176,BP,,P,P192194189,235206,23:52,##########,8/7/19,8/7/19 0:00,235219,8/7/19 0:00,,1,N,DN,83S,ShotSpot Alert,,,,,723,,,Western,83S,ShotSpot Alert,,,A,11,7B21
2137,9C01020A5D4BD391,-76.634009,39.298027,"1002 W LANVALE ST, BAL",39.298027,-76.634009,BP,,P,P192200527,34729,3:47,8/8/19 3:47,8/8/19,8/8/19 0:00,34732,8/8/19 0:00,,1,N,DN,83S,ShotSpot Alert,,,,,713,,,Western,83S,ShotSpot Alert,,,A,,7B13
2138,9C01020A5D4BD7F7,-76.643439,39.309485,"1745 N CAREY ST, BAL",39.309485,-76.643439,BP,,P,P192200554,40615,4:06,8/8/19 4:06,8/8/19,8/8/19 0:00,40815,8/8/19 0:00,,1,N,DN,83S,ShotSpot Alert,,,,,734,,,Western,83S,ShotSpot Alert,Western: 73F,,A,48,7B35
2139,9C01020A5D4CB32E,-76.590367,39.310872,"1800 N WASHINGTON ST, BAL",39.310872,-76.590367,BP,BP190802993,P,P192203349,194134,19:41,##########,8/8/19,8/8/19 0:00,194139,8/8/19 0:00,,1,N,XN,83S,ShotSpot Alert,,,,,331,,,Eastern,83S,ShotSpot Alert,Eastern: 33A,,C,70,3C21
2140,9C01020A5D4D0625,-76.583124,39.313411,"1940 BELAIR RD, BAL",39.313411,-76.583124,BP,,P,P192210273,13533,1:35,8/9/19 1:35,8/9/19,8/9/19 0:00,13537,8/9/19 0:00,,1,N,AN,83S,ShotSpot Alert,,,,,331,,,Eastern,83S,ShotSpot Alert,,,A,44,3B31
2141,9C01020A5D4D10DB,-76.646993,39.299861,"1832 MOSHER ST, BAL",39.299861,-76.646993,BP,,P,P192210395,22115,2:21,8/9/19 2:21,8/9/19,8/9/19 0:00,22314,8/9/19 0:00,,1,N,DN,83S,ShotSpot Alert,,,,,724,,,Western,83S,ShotSpot Alert,,,A,8,7B24
2142,9C01020A5D4DFBAA,-76.590762,39.308677,"1921 E FEDERAL ST, BAL",39.308677,-76.590762,BP,BP190803386,P,P192213365,190306,19:03,##########,8/9/19,8/9/19 0:00,190306,8/9/19 0:00,,1,N,XN,83S,ShotSpot Alert,,,,,331,,,Eastern,20D,Detail,Eastern: 33E,,C,173,3C31
2143,9C01020A5D4DFBDD,-76.590762,39.308677,"1921 E FEDERAL ST, BAL",39.308677,-76.590762,BP,,P,P192213371,190357,19:03,##########,8/9/19,8/9/19 0:00,,,,1,N,,83S,ShotSpot Alert,,,,,,,,Eastern,83S,ShotSpot Alert,Eastern: 33E,,C,,
2144,9C01020A5D4F9CE3,-76.5785,39.317389,"2401 BELAIR RD, BAL",39.317389,-76.5785,BP,,P,P192230160,4315,0:43,##########,8/11/19,##########,4334,##########,,1,N,FN,83S,ShotSpot Alert,,,,,434,,,Northeastern,83S,ShotSpot Alert,,,A,,4B34
2145,9C01020A5D4FA4DD,-76.587496,39.311706,"1834 N COLLINGTON AV, BAL",39.311706,-76.587496,BP,,P,P192230263,11717,1:17,##########,8/11/19,##########,11724,##########,,1,N,AN,83S,ShotSpot Alert,,,,,331,,,Eastern,83S,ShotSpot Alert,Eastern: 33A,,A,18,3B31
2146,9C01020A5D4FB1C1,-76.645071,39.299931,"1712 MOSHER ST, BAL",39.299931,-76.645071,BP,,P,P192230414,21217,2:12,##########,8/11/19,##########,21227,##########,,1,N,AN,83S,ShotSpot Alert,,,,,724,,,Western,83S,ShotSpot Alert,,,A,6,7B23
2147,9C01020A5D4FC1ED,-76.5785,39.317389,"2401 BELAIR RD, BAL",39.317389,-76.5785,BP,,P,P192230594,32117,3:21,##########,8/11/19,##########,32136,##########,,1,N,FN,83S,ShotSpot Alert,,,,,434,,,Northeastern,83S,ShotSpot Alert,,,A,,4B34
2148,9C01020A5D5055BA,-76.579232,39.305981,"2718 E PRESTON ST, BAL",39.305981,-76.579232,BP,,P,P192231912,135154,13:51,##########,8/11/19,##########,135200,##########,,1,N,DN,83S,ShotSpot Alert,,,,,332,,,Eastern,83S,ShotSpot Alert,,,B,,3B31
2149,9C01020A5D505C1C,-76.64211,39.285265,"207 S GILMOR ST, BAL",39.285265,-76.64211,BP,,P,P192231987,141908,14:19,##########,8/11/19,##########,141934,##########,,1,N,DN,83S,ShotSpot Alert,,,,,935,,,Southern,83S,ShotSpot Alert,,Southern: DATA,B,30,9B34
2150,9C01020A5D509280,-76.577614,39.305948,"2827 E PRESTON ST, BAL",39.305948,-76.577614,BP,,P,P192232795,181112,18:11,##########,8/11/19,##########,181122,##########,,1,N,AN,83S,ShotSpot Alert,,,,,332,,,Eastern,83S,ShotSpot Alert,,,C,9,3C31
2151,9C01020A5D5093F2,-76.577614,39.305948,"2827 E PRESTON ST, BAL",39.305948,-76.577614,BP,,P,P192232823,181722,18:17,##########,8/11/19,##########,181822,##########,,1,N,AN,83S,ShotSpot Alert,,,,,332,,,Eastern,83S,ShotSpot Alert,,,C,,3C31
2152,9C01020A5D5094B7,-76.632012,39.301312,"1420 PENNSYLVANIA AV, BAL",39.301312,-76.632012,BP,,P,P192232839,182039,18:20,##########,8/11/19,##########,182058,##########,,1,N,,83S,ShotSpot Alert,,,,,123,,,Central,83S,ShotSpot Alert,,,C,66,1C26
2153,9C01020A5D50950A,-76.633656,39.302636,"1506 PENNSYLVANIA AV, BAL",39.302636,-76.633656,BP,,P,P192232846,182202,18:22,##########,8/11/19,##########,,,,1,N,,83S,ShotSpot Alert,,,,,,,,Central,83S,ShotSpot Alert,Central: 12C,,C,,
2154,9C01020A5D50951D,-76.577614,39.305948,"2827 E PRESTON ST, BAL",39.305948,-76.577614,BP,,P,P192232848,182221,18:22,##########,8/11/19,##########,182428,##########,,1,N,DN,83S,ShotSpot Alert,,,,,332,,,Eastern,83S,ShotSpot Alert,,,C,0,3B31
2155,9C01020A5D50E4F8,-76.64142,39.311435,"2436 ETTING ST, BAL",39.311435,-76.64142,BP,,P,P192240007,304,0:03,##########,8/12/19,##########,113441,##########,,1,N,DN,83S,ShotSpot Alert,,,,,733,,,Western,83S,ShotSpot Alert,,Western: DAT,A,-689,7B33
2156,9C01020A5D50ECD5,-76.5909,39.308727,"1906 E FEDERAL ST, BAL",39.308727,-76.5909,BP,,P,P192240126,3637,0:36,##########,8/12/19,##########,3658,##########,,1,N,AN,83S,ShotSpot Alert,,,,,331,,,Eastern,83S,ShotSpot Alert,Eastern: 33E,,A,5,3B34
2157,9C01020A5D50ED5F,-76.648187,39.282468,"417 S PAYSON ST, BAL",39.282468,-76.648187,BP,,P,P192240134,3855,0:38,##########,8/12/19,##########,3858,##########,,1,N,DN,83S,ShotSpot Alert,,,,,934,,,Southern,83S,ShotSpot Alert,,Southern: DATA,A,7,9B34
2158,9C01020A5D50EF26,-76.639715,39.289785,"100 N CALHOUN ST, BAL",39.289785,-76.639715,BP,,P,P192240149,4630,0:46,##########,8/12/19,##########,4723,##########,,1,N,AN,83S,ShotSpot Alert,,,,,711,,,Western,83S,ShotSpot Alert,,,A,13,7B11
2159,9C01020A5D50EF33,-76.641074,39.290939,"215 N STRICKER ST, BAL",39.290939,-76.641074,BP,,P,P192240150,4643,0:46,##########,8/12/19,##########,4715,##########,,1,N,AN,83S,ShotSpot Alert,,,,,711,,,Western,83S,ShotSpot Alert,,,A,11,7B11
2160,9C01020A5D50FB69,-76.579592,39.300244,"828 N LAKEWOOD AV, BAL",39.300244,-76.579592,BP,,P,P192240306,13849,1:38,##########,8/12/19,##########,,,,1,N,,83S,ShotSpot Alert,,,,,,,,Eastern,83S,ShotSpot Alert,Eastern: 33D,,A,,
2161,9C01020A5D50FBB7,-76.581608,39.299901,"2513 E MADISON ST, BAL",39.299901,-76.581608,BP,,P,P192240314,14007,1:40,##########,8/12/19,##########,,,,1,N,,83S,ShotSpot Alert,,,,,,,,Eastern,83S,ShotSpot Alert,,,A,,
2162,9C01020A5D51AFC0,-76.662264,39.308747,"1824 ASHBURTON ST, BAL",39.308747,-76.662264,BP,,P,P192242380,142816,14:28,##########,8/12/19,##########,142826,##########,,1,N,DN,83S,ShotSpot Alert,,,,,723,,,Western,83S,ShotSpot Alert,,,B,7,7B23
2163,9C01020A5D51B0CB,-76.577054,39.317063,"3306 ELMLEY AV, BAL",39.317063,-76.577054,BP,BP190804351,P,P192242398,143243,14:32,##########,8/12/19,##########,143247,##########,,1,N,XN,83S,ShotSpot Alert,,,,,434,,,Northeastern,83S,ShotSpot Alert,,,B,189,4B34
2164,9C01020A5D51BEF9,-76.655542,39.303656,"1300 MORELAND AV, BAL",39.303656,-76.655542,BP,,P,P192242596,153312,15:33,##########,8/12/19,##########,153318,##########,,1,N,DN,83S,ShotSpot Alert,,,,,723,,,Western,83S,ShotSpot Alert,,,C,,7C10
2165,9C01020A5D5259C4,-76.635891,39.298192,"816 N ARLINGTON AV, BAL",39.298192,-76.635891,BP,,P,P192250470,23340,2:33,##########,8/13/19,##########,23355,##########,,1,N,AN,83S,ShotSpot Alert,,,,,713,,,Western,83S,ShotSpot Alert,,,A,5,7A13
2166,9C01020A5D5284A2,-76.647834,39.289518,"1946 W FAYETTE ST, BAL",39.289518,-76.647834,BP,,P,P192250795,53634,5:36,##########,8/13/19,##########,53655,##########,,1,N,DN,83S,ShotSpot Alert,,,,,714,,,Western,83S,ShotSpot Alert,,,A,5,7A14
2167,9C01020A5D536822,-76.6455,39.305337,"1726 PRESSTMAN ST, BAL",39.305337,-76.6455,BP,,P,P192253949,214714,21:47,##########,8/13/19,##########,214725,##########,,1,N,AN,83S,ShotSpot Alert,,,,,734,,,Western,83S,ShotSpot Alert,Western: 72C,,C,5,7C34
2168,9C01020A5D537C93,-76.560971,39.317356,"3915 DUDLEY AV, BAL",39.317356,-76.560971,BP,,P,P192254147,231427,23:14,##########,8/13/19,##########,231623,##########,,1,N,DN,83S,ShotSpot Alert,,,,,432,,,Northeastern,83S,ShotSpot Alert,,,A,38,4B33
2169,9C01020A5D538D89,-76.587951,39.312473,"2138 E NORTH AV, BAL",39.312473,-76.587951,BP,,P,P192260101,2649,0:26,##########,8/14/19,##########,2653,##########,,1,N,,83S,ShotSpot Alert,,,,,331,,,Eastern,83S,ShotSpot Alert,Eastern: 33A,,A,15,ED1
2170,9C01020A5D53AE28,-76.626622,39.291381,"680 W LEXINGTON ST, BAL",39.291381,-76.626622,BP,,P,P192260430,24600,2:46,##########,8/14/19,##########,24614,##########,,1,N,AN,83S,ShotSpot Alert,,,,,121,,,Central,83S,ShotSpot Alert,,,A,19,1B21
2171,9C01020A5D54076A,-76.609427,39.316921,"2405 GREENMOUNT AV, BAL",39.316921,-76.609427,BP,,P,P192261134,90650,9:06,##########,8/14/19,##########,90723,##########,,1,N,AN,83S,ShotSpot Alert,,,,,312,,,Eastern,83S,ShotSpot Alert,,Eastern: DATA,B,12,3B14
2172,9C01020A5D54443F,-76.636137,39.318192,"2700 MADISON AV, BAL",39.318192,-76.636137,BP,,P,P192262076,132623,13:26,##########,8/14/19,##########,132920,##########,,1,N,,83S,ShotSpot Alert,,,,,531,,,SS,83S,ShotSpot Alert,,,B,,5B32
2173,9C01020A5D544E7C,-76.653811,39.309301,"2231 W NORTH AV, BAL",39.309301,-76.653811,BP,BP190805149,P,P192262217,141004,14:10,##########,8/14/19,##########,141008,##########,,1,N,XN,83S,ShotSpot Alert,,,,,723,,,Western,83S,ShotSpot Alert,,,B,,7B33
2174,9C01020A5D549953,-76.638208,39.278524,"1500 WASHINGTON BL, BAL",39.278524,-76.638208,BP,,P,P192263494,192923,19:29,##########,8/14/19,##########,192948,##########,,1,Y,AN,83S,ShotSpot Alert,,,,,935,,,Southern,83S,ShotSpot Alert,,,C,38,9C33
2175,9C01020A5D54A487,-76.578316,39.303934,"2804 E CHASE ST, BAL",39.303934,-76.578316,BP,,P,P192263678,201711,20:17,##########,8/14/19,##########,201715,##########,,1,Y,AN,83S,ShotSpot Alert,,,,,333,,,Eastern,83S,ShotSpot Alert,,,C,4,3313
2176,9C01020A5D54E14F,-76.575796,39.307485,"1430 N POTOMAC ST, BAL",39.307485,-76.575796,BP,,P,P192270096,3631,0:36,##########,8/15/19,##########,3638,##########,,1,N,DN,83S,ShotSpot Alert,,,,,332,,,Eastern,83S,ShotSpot Alert,,,A,15,3A31
2177,9C01020A5D54E236,-76.573053,39.308365,"1502 EDISON HY, BAL",39.308365,-76.573053,BP,BP190805363,P,P192270108,4022,0:40,##########,8/15/19,##########,4046,##########,,1,N,XN,83S,ShotSpot Alert,,,,,332,,,Eastern,83S,ShotSpot Alert,,,A,25,3A91
2178,9C01020A5D552301,-76.567364,39.309092,"3521 E FEDERAL ST, BAL",39.309092,-76.567364,BP,,P,P192270566,51649,5:16,##########,8/15/19,##########,51654,##########,,1,N,AN,83S,ShotSpot Alert,,,,,334,,,Eastern,83S,ShotSpot Alert,,,A,22,3A32
2179,9C01020A5D55DB12,-76.583692,39.305212,"2405 MURA ST, BAL",39.305212,-76.583692,BP,,P,P192272926,182210,18:22,##########,8/15/19,##########,182221,##########,,1,N,AN,83S,ShotSpot Alert,,,,,331,,,Eastern,83S,ShotSpot Alert,,,C,5,3C31
2180,9C01020A5D55EC05,-76.661308,39.310681,"2036 BRADDISH AV, BAL",39.310681,-76.661308,BP,,P,P192273181,193429,19:34,##########,8/15/19,##########,,,,1,N,,83S,ShotSpot Alert,,,,,,,,Southwestern,83S,ShotSpot Alert,,,C,,
2181,9C01020A5D55EC30,-76.652642,39.309222,"1825 N SMALLWOOD ST, BAL",39.309222,-76.652642,BP,,P,P192273188,193512,19:35,##########,8/15/19,##########,,,,1,N,,83S,ShotSpot Alert,,,,,,,,Western,83S,ShotSpot Alert,,,C,,
2182,9C01020A5D560D41,-76.632833,39.302108,"1513 PENNSYLVANIA AV, BAL",39.302108,-76.632833,BP,,P,P192273599,215617,21:56,##########,8/15/19,##########,215630,##########,,1,N,,83S,ShotSpot Alert,,,,,123,,,Central,83S,ShotSpot Alert,Central: 12C,,C,25,1C31
2183,9C01020A5D560D50,-76.63378,39.303279,"1601 PENNSYLVANIA AV, BAL",39.303279,-76.63378,BP,,P,P192273601,215632,21:56,##########,8/15/19,##########,,,,1,N,,83S,ShotSpot Alert,,,,,,,,Central,83S,ShotSpot Alert,,,C,,
2184,9C01020A5D560D5A,-76.632833,39.302108,"1513 PENNSYLVANIA AV, BAL",39.302108,-76.632833,BP,,P,P192273602,215642,21:56,##########,8/15/19,##########,,,,1,N,,83S,ShotSpot Alert,,,,,,,,Central,83S,ShotSpot Alert,Central: 12C,,C,,
2185,9C01020A5D560DAD,-76.632044,39.299189,"633 W LANVALE ST, BAL",39.299189,-76.632044,BP,,P,P192273609,215805,21:58,##########,8/15/19,##########,,,,1,N,,83S,ShotSpot Alert,,,,,,,,Central,83S,ShotSpot Alert,,,C,,
2186,9C01020A5D560DD5,-76.631837,39.299845,"1327 ARGYLE AV, BAL",39.299845,-76.631837,BP,,P,P192273612,215845,21:58,##########,8/15/19,##########,,,,1,N,,83S,ShotSpot Alert,,,,,,,,Central,83S,ShotSpot Alert,,,C,,
2187,9C01020A5D560DDD,-76.631692,39.299652,"1308 ARGYLE AV, BAL",39.299652,-76.631692,BP,,P,P192273613,215853,21:58,##########,8/15/19,##########,,,,1,N,,83S,ShotSpot Alert,,,,,,,,Central,83S,ShotSpot Alert,,,C,,
2188,9C01020A5D560DFE,-76.631777,39.299722,"1316 ARGYLE AV, BAL",39.299722,-76.631777,BP,,P,P192273615,215926,21:59,##########,8/15/19,##########,,,,1,N,,83S,ShotSpot Alert,,,,,,,,Central,83S,ShotSpot Alert,,,C,,
2189,9C01020A5D5611EC,-76.590458,39.321193,"2801 HARFORD RD, BAL",39.321193,-76.590458,BP,,P,P192273669,221612,22:16,##########,8/15/19,##########,221618,##########,,1,N,AN,83S,ShotSpot Alert,,,,,411,,,Northeastern,83S,ShotSpot Alert,,,C,38,4B11
2190,9C01020A5D5613B7,-76.633394,39.282181,"1151 WASHINGTON BL, BAL",39.282181,-76.633394,BP,,P,P192273703,222351,22:23,##########,8/15/19,##########,222438,##########,,1,N,DN,83S,ShotSpot Alert,,,,,932,,,Southern,83S,ShotSpot Alert,Southern: 93D,,C,8,9B32
2191,9C01020A5D5615E7,-76.648507,39.286211,"101 S PAYSON ST, BAL",39.286211,-76.648507,BP,BP190805785,P,P192273730,223311,22:33,##########,8/15/19,##########,223339,##########,,1,N,XN,83S,ShotSpot Alert,,,,,934,,,Southern,83S,ShotSpot Alert,,Southern: DATA,C,24,9B34
2192,9C01020A5D5619D7,-76.647792,39.289423,"1945 W FAYETTE ST, BAL",39.289423,-76.647792,BP,,P,P192273789,224959,22:49,##########,8/15/19,##########,225031,##########,,1,N,AN,83S,ShotSpot Alert,,,,,714,,,Western,83S,ShotSpot Alert,,,C,10,7B14
2193,9C01020A5D562F86,-76.629985,39.281006,"1026 W CROSS ST, BAL",39.281006,-76.629985,BP,,P,P192280087,2230,0:22,##########,8/16/19,##########,2247,##########,,1,N,DN,83S,ShotSpot Alert,,,,,932,,,Southern,83S,ShotSpot Alert,,,A,19,9B32
2194,9C01020A5D562FA6,-76.631536,39.281106,"1133 CLEVELAND ST, BAL",39.281106,-76.631536,BP,,P,P192280092,2302,0:23,##########,8/16/19,##########,,,,1,N,,83S,ShotSpot Alert,,,,,,,,Southern,83S,ShotSpot Alert,,,A,,
2195,9C01020A5D563054,-76.632964,39.280905,"1200 CARROLL ST, BAL",39.280905,-76.632964,BP,,P,P192280105,2556,0:25,##########,8/16/19,##########,,,,1,N,,83S,ShotSpot Alert,,,,,,,,Southern,83S,ShotSpot Alert,,,A,,
2196,9C01020A5D563416,-76.590458,39.321193,"2801 HARFORD RD, BAL",39.321193,-76.590458,BP,,P,P192280160,4158,0:41,##########,8/16/19,##########,4200,##########,,1,N,AN,83S,ShotSpot Alert,,,,,411,,,Northeastern,83S,ShotSpot Alert,,,A,43,4B11
2197,9C01020A5D57504A,-76.653769,39.302745,"2310 LAURENS ST, BAL",39.302745,-76.653769,BP,BP190806187,P,P192283755,205434,20:54,##########,8/16/19,##########,205439,##########,,1,N,XN,83S,ShotSpot Alert,,,,,723,,,Western,83S,ShotSpot Alert,,,C,9,7B23
2198,9C01020A5D576B67,-76.653769,39.302745,"2310 LAURENS ST, BAL",39.302745,-76.653769,BP,,P,P192284142,225015,22:50,##########,8/16/19,##########,225114,##########,,1,N,AN,83S,ShotSpot Alert,,,,,723,,,Western,83S,ShotSpot Alert,,,C,7,760
